id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334508498957328385	1334508498957328385	2020-12-03 15:43:14 Central European Standard Time	2020-12-03	15:43:14	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Dassault Systèmes ogłasza przejęcie NuoDB #FIRMY  https://t.co/z2BzClDmvj	pl	[]	['https://ceo.com.pl/dassault-systemes-oglasza-przejecie-nuodb-25240']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1334508498957328385	False		0								[]				
1334491646373867522	1334491646373867522	2020-12-03 14:36:16 Central European Standard Time	2020-12-03	14:36:16	+0100	244156658	trendeo	Trendeo		[Polska Prasa] Mimo pomocy państwa #firmy zwalniają pracowników z powodu pandemii - iFrancja 🇫🇷 - Francja - Najnowsze informacje prosto z Francji  z danymi #dane @Trendeo  | #alternativedata  👉 https://t.co/0hru7i8F3R	pl	[{'screen_name': 'trendeo', 'name': 'trendeo', 'id': '244156658'}]	['https://www.ifrancja.fr/iportal/mimo-pomocy-panstwa-firmy-zwalniaja-pracownikow-z-powodu-pandemii/']	[]	0	0	0	['firmy', 'dane', 'alternativedata']	[]	https://twitter.com/Trendeo/status/1334491646373867522	False		0								[]				
1334472307864170497	1334472307864170497	2020-12-03 13:19:26 Central European Standard Time	2020-12-03	13:19:26	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Skanska sprzedaje budynek biurowy w Warszawie za 70 mln euro #FIRMY #NIERUCHOMOŚCI #Warszawa  https://t.co/2sjUxUI5ZP	pl	[]	['https://ceo.com.pl/skanska-sprzedaje-budynek-biurowy-w-warszawie-za-70-mln-euro-48795']	[]	0	0	0	['firmy', 'nieruchomości', 'warszawa']	[]	https://twitter.com/CEOPolska/status/1334472307864170497	False		0								[]				
1334471988170125315	1334471988170125315	2020-12-03 13:18:09 Central European Standard Time	2020-12-03	13:18:09	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Totalizator Sportowy tworzy ffVC Tech and Gaming. Nowy fundusz CVC to nawet 100 mln zł dla polskich startupów #FIRMY  https://t.co/xweBfMU1EY	pl	[]	['https://ceo.com.pl/totalizator-sportowy-tworzy-ffvc-tech-and-gaming-nowy-fundusz-cvc-to-nawet-100-mln-zl-dla-polskich-startupow-68670']	[]	0	2	5	['firmy']	[]	https://twitter.com/CEOPolska/status/1334471988170125315	False		0								[]				
1334433326405443584	1334433326405443584	2020-12-03 10:44:32 Central European Standard Time	2020-12-03	10:44:32	+0100	1247603840997888005	zjednoczonapra1	zjednoczonaprawica parodia polityki i polityków		Dlaczego #polskie #firmy padają? Przykład poniżej: @morele_net zamówienie złożone, 24h jako nowe, zero odzewu. Po rozmowie na czacie, wiem, że nie mają produktu, który sprzedali i nie wiedzą kiedy będzie (wpłata poszła)  Problem: brak jasnej komunikacji co, kiedy, dlaczego 1/2	pl	[{'screen_name': 'morele_net', 'name': 'morele.net', 'id': '2987357818'}]	[]	[]	1	0	0	['polskie', 'firmy']	[]	https://twitter.com/zjednoczonapra1/status/1334433326405443584	False		0								[]				
1334433187867582464	1334433187867582464	2020-12-03 10:43:59 Central European Standard Time	2020-12-03	10:43:59	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		InteliWISE wygrało przetarg Ministerstwa Rozwoju Pracy i Technologii wart blisko 3,5 mln zł #FIRMY  https://t.co/zpq9ClHClp	pl	[]	['https://ceo.com.pl/inteliwise-wygralo-przetarg-ministerstwa-rozwoju-pracy-i-technologii-79316']	[]	0	0	1	['firmy']	[]	https://twitter.com/CEOPolska/status/1334433187867582464	False		0								[]				
1334429591721668609	1334429591721668609	2020-12-03 10:29:41 Central European Standard Time	2020-12-03	10:29:41	+0100	1126867322126438400	cleanerenergy1	Cleaner Energy		PGE Baltica wybrała firmę, która opracuje sposób postępowania przy znalezieniu niewybuchów @Grupa_PGE #energetyka #firmy  https://t.co/yMqm7lg22J	pl	[{'screen_name': 'grupa_pge', 'name': 'pge polska grupa energetyczna', 'id': '1163694846902767616'}]	['https://cleanerenergy.pl/2020/12/03/pge-baltica-wybrala-firme-ktora-opracuje-sposob-postepowania-przy-znalezieniu-niewybuchow/']	[]	0	0	0	['energetyka', 'firmy']	[]	https://twitter.com/CleanerEnergy1/status/1334429591721668609	False		0								[]				
1334263009015980032	1334263009015980032	2020-12-02 23:27:45 Central European Standard Time	2020-12-02	23:27:45	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Przełom w PepsiCo - butelki Pepsi wykonane będą w 100% z rPET do końca 2021 roku #EKOLOGIA #FIRMY  https://t.co/Ih300V7BKA	pl	[]	['https://ceo.com.pl/przelom-w-pepsico-butelki-pepsi-wykonane-beda-w-100-z-rpet-do-konca-2021-roku-59397']	[]	0	0	0	['ekologia', 'firmy']	[]	https://twitter.com/CEOPolska/status/1334263009015980032	False		0								[]				
1334220697263087616	1334220697263087616	2020-12-02 20:39:37 Central European Standard Time	2020-12-02	20:39:37	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Pandemia nie zatrzymała procesów konsolidacji na rynku stomatologii – kolejna transakcja M&amp;A #FIRMY #MEDYCYNAIFARMACJA  https://t.co/KND4Zas0Kg	pl	[]	['https://ceo.com.pl/pandemia-nie-zatrzymala-procesow-konsolidacji-na-rynku-stomatologii-kolejna-transakcja-ma-23277']	[]	0	0	0	['firmy', 'medycynaifarmacja']	[]	https://twitter.com/CEOPolska/status/1334220697263087616	False		0								[]				
1334176029263454216	1334176029263454216	2020-12-02 17:42:07 Central European Standard Time	2020-12-02	17:42:07	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Piotr Tokarski nowym prezesem zarządu Ceramiki Paradyż #FIRMY #LUDZIE  https://t.co/3X4v8xGsw7	pl	[]	['https://ceo.com.pl/piotr-tokarski-nowym-prezesem-zarzadu-ceramiki-paradyz-95122']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1334176029263454216	False		0								[]				
1334131729309847552	1334131729309847552	2020-12-02 14:46:05 Central European Standard Time	2020-12-02	14:46:05	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		WasteMaster pozyskał pierwszego inwestora i środki na rozwój #APLIKACJE #FIRMY  https://t.co/tY86iVfmiq	pl	[]	['https://ceo.com.pl/wastemaster-pozyskal-pierwszego-inwestora-i-srodki-na-rozwoj-32143']	[]	0	0	0	['aplikacje', 'firmy']	[]	https://twitter.com/CEOPolska/status/1334131729309847552	False		0								[]				
1334104252654956544	1334104252654956544	2020-12-02 12:56:54 Central European Standard Time	2020-12-02	12:56:54	+0100	1323940340332679169	kozminskireview	Kozminski Review		– #Pandemia nakręciła zainteresowanie obniżkami, dlatego natężenie działań promocyjnych podejmowanych przez polskie #firmy będzie rosło. #Bonusy i #rabaty najszybciej stymulują #sprzedaż, o czym #handlowcy doskonale wiedzą – @Plata_Alf w @RPEkonomia. #marketing #sklepy #święta  https://t.co/zJKKBGww4x	pl	[{'screen_name': 'plata_alf', 'name': 'dagmara plata - alf', 'id': '441974992'}, {'screen_name': 'rpekonomia', 'name': 'rzeczpospolita ekonomia', 'id': '1107241550'}]	[]	['https://pbs.twimg.com/media/EoOwtWNXYAI1DUw.jpg']	0	1	8	['pandemia', 'firmy', 'bonusy', 'rabaty', 'sprzedaż', 'handlowcy', 'marketing', 'sklepy', 'święta']	[]	https://twitter.com/KozminskiReview/status/1334104252654956544	False		1	https://pbs.twimg.com/media/EoOwtWNXYAI1DUw.jpg							[]				
1334088602146451458	1334088602146451458	2020-12-02 11:54:43 Central European Standard Time	2020-12-02	11:54:43	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		IPOPEMA Obligacji Korporacyjnych najlepszym funduszem długu korporacyjnego #FIRMY #GIEŁDAIINWESTYCJE  https://t.co/wOxcCa95xn	pl	[]	['https://ceo.com.pl/ipopema-obligacji-korporacyjnych-najlepszym-funduszem-dlugu-korporacyjnego-27401']	[]	0	0	0	['firmy', 'giełdaiinwestycje']	[]	https://twitter.com/CEOPolska/status/1334088602146451458	False		0								[]				
1333916329758380033	1333916329758380033	2020-12-02 00:30:10 Central European Standard Time	2020-12-02	00:30:10	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Obajtek: ponad 140 mld zł na strategiczne inwestycje w Grupie Orlen do 2030 r. #FIRMY  https://t.co/zaEOS9WWWw	pl	[]	['https://ceo.com.pl/obajtek-ponad-140-mld-zl-na-strategiczne-inwestycje-w-grupie-orlen-do-2030-r-24854']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1333916329758380033	False		0								[]				
1333874298403041280	1333874298403041280	2020-12-01 21:43:09 Central European Standard Time	2020-12-01	21:43:09	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Kingfisher przejmuje platformę usługową NeedHelp #FIRMY  https://t.co/se6c4gFCJz	pl	[]	['https://ceo.com.pl/kingfisher-przejmuje-platforme-uslugowa-needhelp-55375']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1333874298403041280	False		0								[]				
1333872593724710914	1333872593724710914	2020-12-01 21:36:23 Central European Standard Time	2020-12-01	21:36:23	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Columbus wyemitował Zielone Obligacje za 75 mln zł #FIRMY  https://t.co/CEsoCo5j2x	pl	[]	['https://ceo.com.pl/columbus-wyemitowal-zielone-obligacje-za-75-mln-zl-90483']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1333872593724710914	False		0								[]				
1333731889035816960	1333731889035816960	2020-12-01 12:17:16 Central European Standard Time	2020-12-01	12:17:16	+0100	125649555	zielonalinia	Zielona Linia		Wytyczne dla branż i obywateli od 28 listopada do 27 grudnia.  https://t.co/IuTfTrzW5H #pandemia #przepisy #ograniczenia #grudzień #firmy  https://t.co/7rPtNZQ5mK	pl	[]	['https://tiny.pl/7sgq5']	['https://pbs.twimg.com/media/EoJeEfXXIAE4wY5.jpg']	0	0	0	['pandemia', 'przepisy', 'ograniczenia', 'grudzień', 'firmy']	[]	https://twitter.com/zielonalinia/status/1333731889035816960	False		1	https://pbs.twimg.com/media/EoJeEfXXIAE4wY5.jpg							[]				
1333703016927653888	1333703016927653888	2020-12-01 10:22:32 Central European Standard Time	2020-12-01	10:22:32	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Sfinks szuka nowych źródeł przychodów i walczy o stabilizację w pandemii #FIRMY  https://t.co/LNhb8GMCOm	pl	[]	['https://ceo.com.pl/sfinks-szuka-nowych-zrodel-przychodow-i-walczy-o-stabilizacje-w-pandemii-55978']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1333703016927653888	False		0								[]				
1333702568908894208	1333702568908894208	2020-12-01 10:20:46 Central European Standard Time	2020-12-01	10:20:46	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Ailleron poprawia wynik na wszystkich poziomach #FIRMY  https://t.co/ftHIT0oK8n	pl	[]	['https://ceo.com.pl/ailleron-poprawia-wynik-na-wszystkich-poziomach-26336']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1333702568908894208	False		0								[]				
1333458098275704835	1333458098275704835	2020-11-30 18:09:19 Central European Standard Time	2020-11-30	18:09:19	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		ORLEN wyznacza kierunki rozwoju Grupy do 2030 roku #FIRMY  https://t.co/kHLU2vEuCg	pl	[]	['https://ceo.com.pl/kierunki-rozwoju-grupy-orlen-do-2030-roku-62030']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1333458098275704835	False		0								[]				
1333385613190508544	1333385613190508544	2020-11-30 13:21:17 Central European Standard Time	2020-11-30	13:21:17	+0100	1126867322126438400	cleanerenergy1	Cleaner Energy		Wysokie koszty początkowe największym hamulcem inwestycji w OZE @EFL_PL #OZE #inwestycje #energia #firmy  https://t.co/l1wFL4O7uF	pl	[{'screen_name': 'efl_pl', 'name': 'efl - wiedza&biznes', 'id': '4647577995'}]	['https://cleanerenergy.pl/2020/11/30/wysokie-koszty-poczatkowe-najwiekszym-hamulcem-inwestycji-w-oze/']	[]	0	0	0	['oze', 'inwestycje', 'energia', 'firmy']	[]	https://twitter.com/CleanerEnergy1/status/1333385613190508544	False		0								[]				
1333317237021822976	1333317237021822976	2020-11-30 08:49:35 Central European Standard Time	2020-11-30	08:49:35	+0100	611817101	newseria_biznes	Newseria Biznes		W styczniu ma ruszyć druga tarcza finansowa. PFR skontroluje firmy, które uzyskały pomoc w pierwszej transzy   https://t.co/oQ2GQQFBrm #PFR #tarcza_antykryzysowa #firmy #dotacje #prawo	pl	[]	['https://biznes.newseria.pl/news/w-styczniu-ma-ruszyc,p1788290933']	[]	0	0	0	['pfr', 'tarcza_antykryzysowa', 'firmy', 'dotacje', 'prawo']	[]	https://twitter.com/Newseria_Biznes/status/1333317237021822976	False		0								[]				
1333205804346978313	1333205804346978313	2020-11-30 01:26:48 Central European Standard Time	2020-11-30	01:26:48	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Założyciele Ultima Ratio liczą na znaczący przyrost spraw. Z e-arbitrażu zaczyna korzystać Intrum #FIRMY #PRAWO #WINDYKACJA  https://t.co/l77kDLqPzj	pl	[]	['https://ceo.com.pl/intrum-zaczyna-korzystac-z-e-arbitrazu-ultima-ratio-zalozyciele-licza-na-znaczacy-przyrost-spraw-84809']	[]	0	0	0	['firmy', 'prawo', 'windykacja']	[]	https://twitter.com/CEOPolska/status/1333205804346978313	False		0								[]				
1333164354221563904	1333164354221563904	2020-11-29 22:42:05 Central European Standard Time	2020-11-29	22:42:05	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		PGE Baltica podpisała umowę z Państwowym Instytutem Geologicznym #FIRMY #OZE  https://t.co/4QD6r2KHe2	pl	[]	['https://ceo.com.pl/pge-baltica-podpisala-umowe-z-panstwowym-instytutem-geologicznym-92043']	[]	0	0	0	['firmy', 'oze']	[]	https://twitter.com/CEOPolska/status/1333164354221563904	False		0								[]				
1333079290024488960	1333079290024488960	2020-11-29 17:04:04 Central European Standard Time	2020-11-29	17:04:04	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		JR HOLDING ASI S.A. wypracowuje bardzo wysoki zysk netto w 3 kw. 2020 r. #FIRMY  https://t.co/cTFp2teB1y	pl	[]	['https://ceo.com.pl/jr-holding-asi-s-a-wypracowuje-bardzo-wysoki-zysk-netto-w-3-kw-2020-r-68002']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1333079290024488960	False		0								[]				
1332996762689220609	1332996762689220609	2020-11-29 11:36:08 Central European Standard Time	2020-11-29	11:36:08	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		12,7 mln zł zysku netto Grupy INC w III kwartale #FIRMY  https://t.co/MN3O7IZwox	pl	[]	['https://ceo.com.pl/127-mln-zl-zysku-netto-grupy-inc-w-iii-kwartale-22890']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332996762689220609	False		0								[]				
1332995763517972481	1332995763517972481	2020-11-29 11:32:10 Central European Standard Time	2020-11-29	11:32:10	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Arval Service Lease Polska z tytułem Lidera Elektromobilności 2020 #FIRMY  https://t.co/UgJGFHpPsZ	pl	[]	['https://ceo.com.pl/arval-service-lease-polska-z-tytulem-lidera-elektromobilnosci-2020-12313']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332995763517972481	False		0								[]				
1332995366837510150	1332995366837510150	2020-11-29 11:30:35 Central European Standard Time	2020-11-29	11:30:35	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Maciej Plichta dołączył do Colliers International. Wzmocni zespół ds. nowych technologii #FIRMY #LUDZIE  https://t.co/J9QY8EsY9f	pl	[]	['https://ceo.com.pl/maciej-plichta-dolaczyl-do-colliers-international-wzmocni-zespol-ds-nowych-technologii-30915']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1332995366837510150	False		0								[]				
1332831720714989569	1332831720714989569	2020-11-29 00:40:19 Central European Standard Time	2020-11-29	00:40:19	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Zmiany w zarządzie Banku Pocztowego S.A. #BANKOWOŚĆ #FIRMY #LUDZIE  https://t.co/522y6OgdB8	pl	[]	['https://ceo.com.pl/zmiany-w-zarzadzie-banku-pocztowego-s-a-49145']	[]	0	0	0	['bankowość', 'firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1332831720714989569	False		0								[]				
1332831185177862144	1332831185177862144	2020-11-29 00:38:12 Central European Standard Time	2020-11-29	00:38:12	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		PKN ORLEN planuje zakup za ok. 89 mln zł największego przewoźnika drogowego paliw płynnych w Polsce #FIRMY  https://t.co/zelOH6W2OM	pl	[]	['https://ceo.com.pl/pkn-orlen-planuje-zakup-za-ok-89-mln-zl-najwiekszego-przewoznika-drogowego-paliw-plynnych-w-polsce-22297']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332831185177862144	False		0								[]				
1332829766219653123	1332829766219653123	2020-11-29 00:32:33 Central European Standard Time	2020-11-29	00:32:33	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Berg Holding S.A.: spółka Columbus&amp;Farmy zrealizuje kolejne projekty fotowoltaiczne #FIRMY  https://t.co/4U5Hoj4x9x	pl	[]	['https://ceo.com.pl/berg-holding-s-a-spolka-columbusfarmy-zrealizuje-kolejne-projekty-fotowoltaiczne-96549']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332829766219653123	False		0								[]				
1332828540790824961	1332828540790824961	2020-11-29 00:27:41 Central European Standard Time	2020-11-29	00:27:41	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Columbus Energy został członkiem European Clean Hydrogen Alliance #FIRMY  https://t.co/tDWIMpQXol	pl	[]	['https://ceo.com.pl/columbus-energy-zostal-czlonkiem-european-clean-hydrogen-alliance-94285']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332828540790824961	False		0								[]				
1332828507878158341	1332828507878158341	2020-11-29 00:27:33 Central European Standard Time	2020-11-29	00:27:33	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Piotr Szymoński nowym dyrektorem w Walter Herz #FIRMY #LUDZIE  https://t.co/LA5lTjAXrH	pl	[]	['https://ceo.com.pl/piotr-szymonski-nowym-dyrektorem-w-walter-herz-48262']	[]	0	0	0	['firmy', 'ludzie']	[]	https://twitter.com/CEOPolska/status/1332828507878158341	False		0								[]				
1332666428902809602	1332666428902809602	2020-11-28 13:43:31 Central European Standard Time	2020-11-28	13:43:31	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Sunday Energy w październiku kontynuował skokowe wzrosty sprzedaży #FIRMY  https://t.co/AtGvMuvO3I	pl	[]	['https://ceo.com.pl/sunday-energy-w-pazdzierniku-kontynuowal-skokowe-wzrosty-sprzedazy-58257']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332666428902809602	False		0								[]				
1332664461895868419	1332664461895868419	2020-11-28 13:35:42 Central European Standard Time	2020-11-28	13:35:42	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		RAFAMET podsumowuje III kwartał 2020 roku #FIRMY  https://t.co/zK6p8IgQeA	pl	[]	['https://ceo.com.pl/rafamet-podsumowuje-iii-kwartal-2020-roku-20337']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332664461895868419	False		0								[]				
1332663074361405440	1332663074361405440	2020-11-28 13:30:11 Central European Standard Time	2020-11-28	13:30:11	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa INPRO podsumowała wyniki za 3 kw. 2020 roku #FIRMY  https://t.co/shIofOT6aC	pl	[]	['https://ceo.com.pl/grupa-inpro-podsumowala-wyniki-za-3-kw-2020-roku-59631']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332663074361405440	False		0								[]				
1332581775705567232	1332581775705567232	2020-11-28 08:07:08 Central European Standard Time	2020-11-28	08:07:08	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		PKN ORLEN przejmuje kontrolę nad RUCH #FIRMY  https://t.co/Nk6BueUQr4	pl	[]	['https://ceo.com.pl/pkn-orlen-przejmuje-kontrole-nad-ruch-28760']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332581775705567232	False		0								[]				
1332581178717691904	1332581178717691904	2020-11-28 08:04:45 Central European Standard Time	2020-11-28	08:04:45	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa CDRL podsumowuje wyniki po III kwartale 2020 r. #FIRMY  https://t.co/gsvHykLQ0L	pl	[]	['https://ceo.com.pl/grupa-cdrl-podsumowuje-wyniki-po-iii-kwartale-2020-r-31430']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332581178717691904	False		0								[]				
1332581108609904640	1332581108609904640	2020-11-28 08:04:29 Central European Standard Time	2020-11-28	08:04:29	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		DB Energy planuje emisję akcji i przejście na rynek główny GPW #FIRMY  https://t.co/KKOcjpYwUo	pl	[]	['https://ceo.com.pl/db-energy-planuje-emisje-akcji-i-przejscie-na-rynek-glowny-gpw-44564']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1332581108609904640	False		0								[]				
