id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1328054212211642371	1328054212211642371	2020-11-15 20:16:12 Central European Standard Time	2020-11-15	20:16:12	+0100	863754684	pawelchojecki	Paweł Chojecki		#Kazik to jest gość! Wielki szacun! #PreczZKomuną #Socjalizm #Tarcza #ChińskiWirus #CCPvirus #KoronawirusWPolsce #IPPTV   https://t.co/FUjotONrEL	pl	[]	['https://www.wprost.pl/prime-time/10389003/kazik-staszewski-szczerze-o-wsparciu-dla-polskich-gwiazd-jezeli-nie-widza-w-tym-niestosownosci-to-niech-biora-jak-daja.html']	[]	4	37	74	['kazik', 'preczzkomuną', 'socjalizm', 'tarcza', 'chińskiwirus', 'ccpvirus', 'koronawiruswpolsce', 'ipptv']	[]	https://twitter.com/PawelChojecki/status/1328054212211642371	False		0								[]				
1327862678455521280	1327862678455521280	2020-11-15 07:35:07 Central European Standard Time	2020-11-15	07:35:07	+0100	1092448087702945792	danuta10340147	Winter is coming		#Socjalizm Znajoma nigdy nie pracowała. Dwójka dzieci. Wypłata z MOPSu od 14 lat. Samotna matka. Ma chłopa, nie ma ślubu. Zameldowana u rodziców, mieszka z nim. On zarabia za granicą, wypłatę z MOPSu sobie odkłada. 1/2	pl	[]	[]	[]	2	1	26	['socjalizm']	[]	https://twitter.com/Danuta10340147/status/1327862678455521280	False		0								[]				
1327778655968374784	1327778655968374784	2020-11-15 02:01:15 Central European Standard Time	2020-11-15	02:01:15	+0100	700138883	83footballlife	Krzysztof Stojak		,, Socjalizm świetnie nadaje się do fałszowania świadomości zbiorowej, gdyż jest intelektualną pokusą ćwierćinteligenta.’’ Kisiel jak zawsze ponadczasowy i jakże w punkt #kisiel #socjalizm	pl	[]	[]	[]	0	0	1	['kisiel', 'socjalizm']	[]	https://twitter.com/83FootballLife/status/1327778655968374784	False		0								[]				
1327397524928389120	1327397524928389120	2020-11-14 00:46:46 Central European Standard Time	2020-11-14	00:46:46	+0100	741751926094761984	mac_kozlowski	Maciej Kozłowski		"13 listopada 1904r. Warszawski Plac Grzybowski. Miejsce ""chrztu"" Organizacji Bojowej @PSocjalistyczna ✊🇵🇱🚩 #niepodległość #patriotyzm #socjalizm"	pl	[{'screen_name': 'psocjalistyczna', 'name': 'polska partia socjalistyczna', 'id': '1205952206840750080'}]	[]	[]	0	0	3	['niepodległość', 'patriotyzm', 'socjalizm']	[]	https://twitter.com/Mac_Kozlowski/status/1327397524928389120	False	https://twitter.com/HCzerwona/status/1327379381967314946	0								[]				
1326950650375249921	1326950650375249921	2020-11-12 19:11:03 Central European Standard Time	2020-11-12	19:11:03	+0100	1213759881666121730	lach_polak	LachPolakRestart		Globalistom już totalnie odwaliło,jeszcze brakuje podatku od oddychania #Niemcy są ,byli i będą nienormalni,tylko tam rodzą się chore pomysł #socjalizm #kapitalizm #DeutscheBank to pralnia brudnych pieniędzy	pl	[]	[]	[]	0	0	1	['niemcy', 'socjalizm', 'kapitalizm', 'deutschebank']	[]	https://twitter.com/lach_polak/status/1326950650375249921	False	https://twitter.com/forsalpl/status/1326947500570206208	0								[]				
1326898019615330305	1326898019615330305	2020-11-12 15:41:55 Central European Standard Time	2020-11-12	15:41:55	+0100	1166973212770615301	adam99212507	Adam 🇵🇱 🇪🇺 🇺🇲 ***** ***		Wielki Reset - najwyżej ocenione wystąpienie na XTB Masterclass 2020.  #NBP #kryzys #inflacja #PiS #akcje #socjalizm #BankCentralny #bank  https://t.co/11T0iNLJgM  https://t.co/OHWKtagKMm	pl	[]	['https://youtu.be/Bd4VBIgByes']	['https://pbs.twimg.com/media/EmoWtyFXUAAQMe3.jpg']	0	0	0	['nbp', 'kryzys', 'inflacja', 'pis', 'akcje', 'socjalizm', 'bankcentralny', 'bank']	[]	https://twitter.com/Adam99212507/status/1326898019615330305	False		1	https://pbs.twimg.com/media/EmoWtyFXUAAQMe3.jpg							[]				
1326873719386599424	1326872982178893826	2020-11-12 14:05:21 Central European Standard Time	2020-11-12	14:05:21	+0100	703242004822695936	wrealu24_pl	wRealu24.pl		13:15. #Wojna z własnością! Zapaść gospodarcza i pełen #socjalizm! #Globalizm atakuje! Trader21 wRealu24  15:00. Destabilizacja Polski! Kto za tym stoi? #Trump ma szanse w #USA? @SykulskiLeszek o sytuacji w #Armenia  2/3	pl	[{'screen_name': 'sykulskileszek', 'name': 'leszek sykulski', 'id': '743909774752907264'}]	[]	[]	1	0	3	['wojna', 'socjalizm', 'globalizm', 'trump', 'usa', 'armenia']	[]	https://twitter.com/wrealu24_pl/status/1326873719386599424	False		0								[]				
1326859450787966976	1326859450787966976	2020-11-12 13:08:39 Central European Standard Time	2020-11-12	13:08:39	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Przeciwko kapitalizmowi i socjalizmowi. Podstawowe zagadnienia dystrybucjonizmu.  #dystrybucjonizm #własność #katolickanaukaspołeczna #kapitalizm #socjalizm   John Médaille: Ekonomia polityczna dystrybucjonizmu  https://t.co/2vft7ehhOH	pl	[]	['https://www.nacjonalista.pl/2012/05/16/john-medaille-ekonomia-polityczna-dystrybucjonizmu/#.X60jI3HOVjw.twitter']	[]	0	0	11	['dystrybucjonizm', 'własność', 'katolickanaukaspołeczna', 'kapitalizm', 'socjalizm']	[]	https://twitter.com/nacjonalistapl/status/1326859450787966976	False		0								[]				
1325732644743733249	1325732644743733249	2020-11-09 10:31:08 Central European Standard Time	2020-11-09	10:31:08	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""W Polsce dzisiaj federaści celowo i świadomie nie dopuszczają prawicy do władzy bo głupich jest więcej niż mądrych i trzeba być idiotą, żeby ten system popierać.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325732644743733249	False		0								[]				
1325732517299822598	1325732517299822598	2020-11-09 10:30:37 Central European Standard Time	2020-11-09	10:30:37	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Państwo sobie nie zdają sprawy, że tak zwane dzieci kwiaty posłusznie uczą dzieci homoseksualizmu zamaist pozwolić decydować konsumentowi co sto lat temu nikomu nie przyszłoby nawet do głowy.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325732517299822598	False		0								[]				
1325732389897854983	1325732389897854983	2020-11-09 10:30:07 Central European Standard Time	2020-11-09	10:30:07	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Państwo sobie nie zdają sprawy, że pseudo-masoni z Wielkiego Wschodu Francji za wszelką cenę zakazują posiadania broni żęby mężczyźni przestali być agresywni przez kolejne kadencje.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325732389897854983	False		0								[]				
1325732262403596289	1325732262403596289	2020-11-09 10:29:36 Central European Standard Time	2020-11-09	10:29:36	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""No niestety: komuniści z krzyżem w zębach za wszelką cenę zakazują góralom robienia oscypków bo chcą tworzyć raj na ziemi podczas gdy normalni ludzie uważani są za dziwaków.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325732262403596289	False		0								[]				
1325732135051915266	1325732135051915266	2020-11-09 10:29:06 Central European Standard Time	2020-11-09	10:29:06	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""No niestety: związkowcy w ramach postępu odbierają dzieci rodzicom bo bez tego (tfu!) demokracja nie może istnieć i właśnie dlatego Europa umiera.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325732135051915266	False		0								[]				
1325732007738044416	1325732007738044416	2020-11-09 10:28:36 Central European Standard Time	2020-11-09	10:28:36	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Ja chcę powiedzieć jedną rzecz: komuniści z krzyżem w zębach zgodnie z ideologią LGBTQZ uczą dzieci homoseksualizmu bo bez tego (tfu!) demokracja nie może istnieć przez kolejne kadencje.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325732007738044416	False		0								[]				
1325707285990166528	1325707285990166528	2020-11-09 08:50:22 Central European Standard Time	2020-11-09	08:50:22	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Oświadczam kategorycznie: socjaliści pobożni z okolic Gazety Wyborczej wprowadzają absurdalne przepisy bo chcą niszczyć cywilizację białego człowieka ale w wolnej Polsce pójdą siedzieć.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325707285990166528	False		0								[]				
1325707221544603651	1325707221544603651	2020-11-09 08:50:06 Central European Standard Time	2020-11-09	08:50:06	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Państwo chyba nie wiedzą, że ci wszyscy (tfu!) demokraci których nienawidzę niszczą rodzinę bo tak się uczy w państwowej szkole -dlatego w społeczeństwie jest równość, a powinno być rozwarstwienie.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325707221544603651	False		0								[]				
1325707157061443584	1325707157061443584	2020-11-09 08:49:51 Central European Standard Time	2020-11-09	08:49:51	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Proszę mnie dobrze zrozumieć: socjaliści bezbożni którymi pogardzam wprowadzają parytety bo chcą tworzyć raj na ziemi dlatego trzeba zlikwidować koryto, a nie zmieniać świnie.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325707157061443584	False		0								[]				
1325707092628545536	1325707092628545536	2020-11-09 08:49:35 Central European Standard Time	2020-11-09	08:49:35	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Państwo się śmieją, ale ci wszyscy (tfu!) demokraci którymi się brzydzę podnoszą wiek emerytalny żeby wreszczie zapanował socjalizm o czym się nie mówi.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325707092628545536	False		0								[]				
1325707028212436992	1325707028212436992	2020-11-09 08:49:20 Central European Standard Time	2020-11-09	08:49:20	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Ja chcę powiedzieć jedną rzecz: tak zwani ekolodzy bezmyślnie próbują skłócić Polskę z Rosją żeby poddawać wszystkich tresurze - tak samo zresztą jak z Hitlera.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325707028212436992	False		0								[]				
1325545036809990146	1325545036809990146	2020-11-08 22:05:38 Central European Standard Time	2020-11-08	22:05:38	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Trzeba powiedzieć jasno: tak zwani ekolodzy których miejsce w normalnym kraju jest w więzieniu próbują skłócić Polskę z Rosją bo nie rozumieją, że selekcja naturalna jest czymś dobrym co w wieku XIX po prostu by wyśmiano.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325545036809990146	False		0								[]				
1325544779690766342	1325544779690766342	2020-11-08 22:04:37 Central European Standard Time	2020-11-08	22:04:37	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""No niestety: socjaliści bezbożni całkowicie bezczelnie próbują skłócić Polskę z Rosją bo chcą niszczyć cywilizację białego człowieka ale przyjdą muzułmanie i zrobią porządek.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325544779690766342	False		0								[]				
1325544652309663746	1325544652309663746	2020-11-08 22:04:07 Central European Standard Time	2020-11-08	22:04:07	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Powiedzmy to wyraźnie: ci durnie i złodzieje bezmyślnie wydzielają buspasy żeby nie opłacało się mieć dzieci przez kolejne kadencje.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325544652309663746	False		0								[]				
1325416089275297798	1325416089275297798	2020-11-08 13:33:15 Central European Standard Time	2020-11-08	13:33:15	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Proszę zwrócić uwagę, że ci wszyscy (tfu!) demokraci po przeczytaniu ""Manifestu Komunistycznego"" idą do polityki bo chcą wszystko kontrolować co zostało dokładnie zaplanowane w Magdalence przez śp. generała Kiszczaka.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325416089275297798	False		0								[]				
1325416072007258112	1325416072007258112	2020-11-08 13:33:11 Central European Standard Time	2020-11-08	13:33:11	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Ja nie potrzebowałem edukacji seksualnej, żeby wiedzieć, że tak zwane dzieci kwiaty w ramach postępu ustawiają fotoradary zamiast pozwolić ludziom zarabiać co w wieku XIX po prostu by wyśmiano.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325416072007258112	False		0								[]				
1325416062238724099	1325416062238724099	2020-11-08 13:33:08 Central European Standard Time	2020-11-08	13:33:08	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""No niestety: federaści za pieniądze podatników udają homoseksualistów żeby poddawać wszystkich tresurze -proszę zobaczyć, co się dzieje na Zachodzie, jeśli mi państwo nie wierzą.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325416062238724099	False		0								[]				
1325416042953367553	1325416042953367553	2020-11-08 13:33:04 Central European Standard Time	2020-11-08	13:33:04	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Państwo chyba nie wiedzą, że agenci obcych służb w ramach postępu wprowadzają parytety żeby nie opłacało się mieć dzieci -proszę zobaczyć, co się dzieje na Zachodzie, jeśli mi państwo nie wierzą.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325416042953367553	False		0								[]				
1325416033147097089	1325416033147097089	2020-11-08 13:33:01 Central European Standard Time	2020-11-08	13:33:01	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Ja chcę powiedzieć jedną rzecz: socjaliści pobożni na polecenie Brukseli umieszczają dzieci w szkołach koedukacyjnych żeby wyrwać kobiety z domu co sto lat temu nikomu nie przyszłoby nawet do głowy.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	1	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325416033147097089	False		0								[]				
1325378129616048128	1325378129616048128	2020-11-08 11:02:25 Central European Standard Time	2020-11-08	11:02:25	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Jak powiedział wybitny krakowianin, Stanisław Lem komuniści z krzyżem w zębach za pieniądze podatników odbierają dzieci rodzicom bo tak się uczy w państwowej szkole a wystarczyłoby przestać wypłacać zasiłki.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325378129616048128	False		0								[]				
1325378002310541318	1325378002310541318	2020-11-08 11:01:54 Central European Standard Time	2020-11-08	11:01:54	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Ja chciałem państwu przypomnieć, że agenci obcych służb z nieprawdopodobną pogardą dla człowieka niszczą rodzinę żeby nie opłacało się mieć dzieci a zwykłym ludziom wmawiają, że im coś ""dadzą"".""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	2	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325378002310541318	False		0								[]				
1325377875072196608	1325377875072196608	2020-11-08 11:01:24 Central European Standard Time	2020-11-08	11:01:24	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Proszę zwrócić uwagę, że ludzie wybrani głosami meneli spod budki z piwem z nieprawdopodobną pogardą dla człowieka próbują skłócić Polskę z Rosją bo chcą niszczyć cywilizację białego człowieka o czym się nie mówi.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325377875072196608	False		0								[]				
1325377747850579968	1325377747850579968	2020-11-08 11:00:54 Central European Standard Time	2020-11-08	11:00:54	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""To ja przepraszam bardzo: komuniści z krzyżem w zębach którymi pogardzam nie dopuszczają prawicy do władzy żeby wreszczie zapanował socjalizm i właśnie dlatego Europa umiera.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325377747850579968	False		0								[]				
1325377620637310976	1325377620637310976	2020-11-08 11:00:23 Central European Standard Time	2020-11-08	11:00:23	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""No niestety: komuniści z krzyżem w zębach których miejsce w normalnym kraju jest w więzieniu wprowazdają dotacje bo chcą tworzyć raj na ziemi co w wieku XIX po prostu by wyśmiano.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325377620637310976	False		0								[]				
1325077660893122565	1325077660893122565	2020-11-07 15:08:27 Central European Standard Time	2020-11-07	15:08:27	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Ja nie potrzebowałem edukacji seksualnej, żeby wiedzieć, że właściciele niewolników posłusznie zakazują posiadania broni bo dostają za to pieniądze co sto lat temu nikomu nie przyszłoby nawet do głowy.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325077660893122565	False		0								[]				
1325077533696667648	1325077533696667648	2020-11-07 15:07:57 Central European Standard Time	2020-11-07	15:07:57	+0100	1324011923139186688	jkmout	JKMOutOfContext		"""Oświadczam kategorycznie: tak zwane dzieci kwiaty po przeczytaniu ""Manifestu Komunistycznego"" umieszczają dzieci w szkołach koedukacyjnych bo dostają za to pieniądze co dowodzi, że wyskrobano nie tych, co trzeba.""- Janos Korwinus-Mekkus. #korwin #socjalizm #konfederacja"	pl	[]	[]	[]	0	0	0	['korwin', 'socjalizm', 'konfederacja']	[]	https://twitter.com/JkmOut/status/1325077533696667648	False		0								[]				
