id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1330587191874084870	1330563808121794563	2020-11-22 20:01:22 Central European Standard Time	2020-11-22	20:01:22	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@POprostu12 Moralnie napewno, ekonomicznie raczej tak, chociaż akurat o tym czy zdecydowanie dowiemy się już niebawem.  Pewnym natomiast jest, iż #reżimPiS zachował się jak szarańcza, podczas gdy komuniści kradli lecz w nieco zawoalowany sposób, no i rozłożyli ten skok na kasę na 30-40 lat.	pl	[]	[]	[]	1	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1330587191874084870	False		0								[{'screen_name': 'POprostu12', 'name': 'Katarzyna Jakubowicz#Pyra z Pyrlandii', 'id': '888843064869040128'}]				
1330584694107287552	1330563808121794563	2020-11-22 19:51:26 Central European Standard Time	2020-11-22	19:51:26	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@POprostu12 Powyższe niechybnie dowodzi, iż nadszedł najwyższy czas na #OkrągłyStół.  Oczywiście bez miejsca przy nim dla przestępców konstytucyjnych, i nie tylko konstytucyjnych,  z #reżimPiS ☝️	pl	[]	[]	[]	1	0	2	['okrągłystół', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1330584694107287552	False		0								[{'screen_name': 'POprostu12', 'name': 'Katarzyna Jakubowicz#Pyra z Pyrlandii', 'id': '888843064869040128'}]				
1330285034713047040	1330285034713047040	2020-11-22 00:00:42 Central European Standard Time	2020-11-22	00:00:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Po 32 roku życia, czyli cirka 24 lata temu, polubiłem whisky  i ku zaskoczeniu serwowaną zgodnie z regułami: z niewielką ilością wody mineralnej.  Dziś, już po pierwszym miesiącu kolejnego, po 2005 roku, rządu #reżimPiS ten szlachetny trunek zacząłem ubóstwiać. Zastanawiające🤔  https://t.co/Lz61DG303O	pl	[]	[]	['https://pbs.twimg.com/media/EnYfL_hXUAM3Vrz.jpg']	1	0	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1330285034713047040	False		1	https://pbs.twimg.com/media/EnYfL_hXUAM3Vrz.jpg							[]				
1330274754570432515	1330274754570432515	2020-11-21 23:19:51 Central European Standard Time	2020-11-21	23:19:51	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Ludwik Dorn nie musi do niczego wzywać, REWOLUCJA już się rozpoczęła.  Zainicjowały ją polskie kobiety ze @strajkkobiet, wsparła je młodzież a po brutalizacji policyjnych działań inspirowanych przez #reżimPiS, cała prodemokratyczna Polska zmiecie PiS ✌  https://t.co/bKckOyev0Q	pl	[{'screen_name': 'strajkkobiet', 'name': '#strajkkobiet', 'id': '781730004875051008'}]	['https://wpolityce.pl/polityka/527525-dorn-wzywa-do-demokratycznej-rewolucji']	[]	0	2	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1330274754570432515	False		0								[]				
1330215551604502532	1330210804520660993	2020-11-21 19:24:36 Central European Standard Time	2020-11-21	19:24:36	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Bartek_Star Ręczne sterowanie prokuraturą #reżimPiS chce przenieść na ręczne sterowanie sądami i wydawanymi przez nie wyrokami/orzeczeniami.	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1330215551604502532	False		0								[{'screen_name': 'Bartek_Star', 'name': 'Bartek Star', 'id': '777431064696545280'}]				
1330199155529179136	1330199155529179136	2020-11-21 18:19:27 Central European Standard Time	2020-11-21	18:19:27	+0100	762962860708364288	nika_f_i	Translatorium		#Poland UCZESTNICY BEZPRECEDENSOWEJ FALI PROTESTÓW W CAŁYM KRAJU POWINNI BYĆ CHRONIENI, A NIE ATAKOWANI #strajkKobiet #reżimPiS  https://t.co/XkvlZnc3OZ #AmnestyInternational	pl	[]	['https://amnesty.org.pl/polska-uczestnicy-bezprecedensowej-fali-protestow-w-calym-kraju-powinni-byc-chronieni-a-nie-atakowani/']	[]	1	0	1	['poland', 'strajkkobiet', 'reżimpis', 'amnestyinternational']	[]	https://twitter.com/Nika_F_I/status/1330199155529179136	False		0								[]				
1330163928643612675	1330121193140137987	2020-11-21 15:59:28 Central European Standard Time	2020-11-21	15:59:28	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@TomaszSkory @qsylwiaq @ReszkaPawel Propagandowa Narodowa Porażka #reżimPiS.	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1330163928643612675	False		0								[{'screen_name': 'TomaszSkory', 'name': 'Tomasz Skory', 'id': '112382721'}, {'screen_name': 'qsylwiaq', 'name': 'qsylwiaq \uf8ff', 'id': '4463243013'}, {'screen_name': 'ReszkaPawel', 'name': 'Pawel Reszka', 'id': '2307375835'}]				
1329900380600328195	1329841548540964865	2020-11-20 22:32:13 Central European Standard Time	2020-11-20	22:32:13	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@JachiraKlaudia Brawo, Pani poseł 👏👏👏👏👏  Tak należy przedstawiać publicznie:  #reżimPiS  #GrupęPrzestępcząPiS o charakterze mafijnym,  #kurewstwoPiS  #hipokryzjaPiS  by obrazowo usłyszeli to ich wyborcy karmieni reżimową propagandą w #TVPiS.  Owacje na stojąco 👏👏👏👏👏	pl	[]	[]	[]	0	0	13	['reżimpis', 'grupęprzestępcząpis', 'kurewstwopis', 'hipokryzjapis', 'tvpis']	[]	https://twitter.com/darek120_42/status/1329900380600328195	False		0								[{'screen_name': 'JachiraKlaudia', 'name': 'Klaudia Jachira', 'id': '3380008071'}]				
1329900116065607682	1329900116065607682	2020-11-20 22:31:10 Central European Standard Time	2020-11-20	22:31:10	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Brawo, Pani poseł 👏👏👏👏👏  Tak należy przedstawiać publicznie:  #reżimPiS  #GrupęPrzestępcząPiS o charakterze mafijnym,  #kurewstwoPiS  #hipokryzjaPiS  by obrazowo usłyszeli to ich wyborcy karmieni reżimową propagandą w #TVPiS.	pl	[]	[]	[]	0	0	1	['reżimpis', 'grupęprzestępcząpis', 'kurewstwopis', 'hipokryzjapis', 'tvpis']	[]	https://twitter.com/darek120_42/status/1329900116065607682	False	https://twitter.com/JachiraKlaudia/status/1329841548540964865	0								[]				
1329791562637840392	1329791562637840392	2020-11-20 15:19:49 Central European Standard Time	2020-11-20	15:19:49	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"""...szefowi BOA powiedziano, że jego policjanci mają... chronić demonstrantów przed prawicowymi bojówkami""   Jak skomentować takie postępowanie ludzi #reżimPiS wobec szefa elitarnego Biura Operacji Antyterrorystycznych?   https://t.co/fzxzfYXEKs"	pl	[]	['https://wyborcza.pl/7,75398,26531195,kto-wyslal-antyterrorystow-na-ludzi-szef-boa-chce-sie-podac.html']	[]	0	0	5	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329791562637840392	False		0								[]				
1329781601971134467	1329781601971134467	2020-11-20 14:40:14 Central European Standard Time	2020-11-20	14:40:14	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"""Ustaliliśmy, że jest antyterrorystą. W przeszłości miał już problemy związane z nadużyciem przemocy: domagając się zwrotu pieniędzy, złamał komuś nos""   Cóż za ""piękne"" kadry wyhodował #reżimPiS    https://t.co/e5raWE7tIq"	pl	[]	['https://oko.press/news-oko-press-policjant-ktory-bil-palka-to-antyterrorysta-mial-juz-problemy-z-prawem/?u=true']	[]	0	1	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329781601971134467	False		0								[]				
1329725487569117184	1329712135757324289	2020-11-20 10:57:15 Central European Standard Time	2020-11-20	10:57:15	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@adamSzlapka #reżimPiS szykuje się na wojnę z narodem.	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329725487569117184	False		0								[{'screen_name': 'adamSzlapka', 'name': 'Adam Szłapka', 'id': '507995154'}]				
1329550324366008320	1329550324366008320	2020-11-19 23:21:13 Central European Standard Time	2020-11-19	23:21:13	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Idioci z #reżimPiS, wysyłając przeciwko kobietom ok. 70-ciu antyterrorystów ze specoddziału ""ekstremiści"", właśnie zdekonspirowali część z nich 🤦‍♂️  A do końca tygodnia internauci zidentyfikują i ujawnią wszystkich."	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329550324366008320	False	https://twitter.com/barbaraanowacka/status/1329499265014575106	0								[]				
1329531476766044162	1329520862672850945	2020-11-19 22:06:20 Central European Standard Time	2020-11-19	22:06:20	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@PegiPagacs @strajkkobiet Jak wszystko w #reżimPiS.	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329531476766044162	False		0								[{'screen_name': 'PegiPagacs', 'name': 'Pegi Pagacs', 'id': '819632272651550721'}, {'screen_name': 'strajkkobiet', 'name': '#StrajkKobiet', 'id': '781730004875051008'}]				
1329454257653882884	1329454257653882884	2020-11-19 16:59:29 Central European Standard Time	2020-11-19	16:59:29	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Głosami posłów #reżimPiS sejm przyjął uchwałę autorstwa PiS nakłaniającą premiera RP do popełnienia  #ZdradaDyplomatyczna. Art. 129 Kodeksu Karnego ☝️   https://t.co/T0nWybmf8K	pl	[]	['https://wiadomosci.onet.pl/kraj/weto-budzetu-ue-sejm-przyjal-uchwale-pis/ns8exks?utm_source=browser_viasg_wiadomosci']	[]	0	2	4	['reżimpis', 'zdradadyplomatyczna']	[]	https://twitter.com/darek120_42/status/1329454257653882884	False		0								[]				
1329451236647645186	1329451236647645186	2020-11-19 16:47:29 Central European Standard Time	2020-11-19	16:47:29	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		UWAGA❗  Przeciw kobietom #reżimPiS użył antyterrorystów w cywilnych ubraniach.  #WydziałChaos vs @strajkkobiet   https://t.co/MbD8S5vZjT	pl	[{'screen_name': 'strajkkobiet', 'name': '#strajkkobiet', 'id': '781730004875051008'}]	['https://wyborcza.pl/7,75398,26527953,wydzial-chaos-w-akcji-kim-sa-policjanci-w-cywilu-ktorzy.html']	[]	0	0	0	['reżimpis', 'wydziałchaos']	[]	https://twitter.com/darek120_42/status/1329451236647645186	False		0								[]				
1329419415914491904	1329419415914491904	2020-11-19 14:41:02 Central European Standard Time	2020-11-19	14:41:02	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Świadomy swoich praw obywatel Polski 👍  Brawo! 👏👏👏👏👏  #ObywatelskaŚwiadomość kontra #reżimPiS	pl	[]	[]	[]	0	0	0	['obywatelskaświadomość', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1329419415914491904	False	https://twitter.com/MariaSeweryn/status/1329376323916140550	0								[]				
1329412155435839489	1329412155435839489	2020-11-19 14:12:11 Central European Standard Time	2020-11-19	14:12:11	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Czy to nieumundurowani funkcjonariusze drogówki i prewencji podczas wykonywania czynności służbowych?  Jakie szanse ma obywatel w zderzeniu z #reżimPiS nie wiedząc nawet kto go zatrzymuje, kontroluje, bije?  https://t.co/3xWZPbCAgj	pl	[]	[]	['https://pbs.twimg.com/media/EnMEUvWW8AMtMJq.jpg', 'https://pbs.twimg.com/media/EnMEW82WMAAEPFo.jpg', 'https://pbs.twimg.com/media/EnMEaA4W8AEk66b.jpg']	1	1	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329412155435839489	False		1	https://pbs.twimg.com/media/EnMEUvWW8AMtMJq.jpg							[]				
1329398429752188929	1329389061245607938	2020-11-19 13:17:39 Central European Standard Time	2020-11-19	13:17:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@WojSadurski I, jak słusznie zauważa @PatrykWachowiec, pomija drugi punkt zabezpieczenia #TSUE ☝️  Wybiórcze traktowanie przepisów prawa przez #reżimPiS stało się już normą tej władzy.   https://t.co/IWZSYwTUV7	pl	[{'screen_name': 'patrykwachowiec', 'name': 'patryk wachowiec', 'id': '3077668144'}]	['https://twitter.com/PatrykWachowiec/status/1329390383521026048?s=20']	[]	0	3	5	['tsue', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1329398429752188929	False	https://twitter.com/PatrykWachowiec/status/1329390383521026048?s=20	0								[{'screen_name': 'WojSadurski', 'name': 'Wojciech Sadurski', 'id': '885122050464993282'}]				
1329383143099543552	1329383143099543552	2020-11-19 12:16:54 Central European Standard Time	2020-11-19	12:16:54	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Już wiecie skąd najpierw zatrzymanie i środki zapobiegawcze wobec @GiertychRoman a wczoraj działania, nie będącej sądem, #ID_SN wobec #IgorTuleya.  #reżimPiS  #GrupaPrzestępczaPiS	pl	[{'screen_name': 'giertychroman', 'name': 'roman giertych', 'id': '2919694493'}]	[]	[]	0	0	2	['id_sn', 'igortuleya', 'reżimpis', 'grupaprzestępczapis']	[]	https://twitter.com/darek120_42/status/1329383143099543552	False	https://twitter.com/emeszz/status/1329365419468140546	0								[]				
1329380273298006016	1329380273298006016	2020-11-19 12:05:30 Central European Standard Time	2020-11-19	12:05:30	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#reżimPiS musi upaść w hańbie ✊  #WolneSądy ✌️  #MuremZaIgorem 🤝	pl	[]	[]	[]	1	2	9	['reżimpis', 'wolnesądy', 'muremzaigorem']	[]	https://twitter.com/darek120_42/status/1329380273298006016	False	https://twitter.com/JudgesSsp/status/1329340004158541824	0								[]				
1329372628621152256	1329367870124519424	2020-11-19 11:35:07 Central European Standard Time	2020-11-19	11:35:07	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Platforma_org @motostork @bbudka Jakakolwiek kara orzeczona przez #TrybunałStanu wg dzisiejszych jego prawnych możliwości będzie zbyt łagodna i niewspółmierna do krzywd i szkód do których swoim działaniem dopuścili się wszyscy ludzie #reżimPiS.  Ich należy sądzić jak pospolitych przestępców przed sądem karnym.	pl	[]	[]	[]	5	3	13	['trybunałstanu', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1329372628621152256	False		0								[{'screen_name': 'Platforma_org', 'name': 'PlatformaObywatelska', 'id': '53003895'}, {'screen_name': 'motostork', 'name': 'eReS 🚗 🇪🇺 🎼 📖 \uf8ff', 'id': '126601200'}, {'screen_name': 'bbudka', 'name': 'Borys Budka', 'id': '118739645'}]				
1329181195406553089	1329181195406553089	2020-11-18 22:54:26 Central European Standard Time	2020-11-18	22:54:26	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Tak było, tak właśnie @gazeta_wyborcza ostrzegała Polskę przed #reżimPiS ☝️	pl	[{'screen_name': 'gazeta_wyborcza', 'name': 'gazeta wyborcza.pl', 'id': '19179390'}]	[]	[]	0	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329181195406553089	False	https://twitter.com/clazarewicz/status/1329146157017272322	0								[]				
1329110030193451010	1329110030193451010	2020-11-18 18:11:39 Central European Standard Time	2020-11-18	18:11:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Hipokryta Morawiecki skończył karmić gawiedź swoją kłamliwą narrację i cały klub #reżimPiS opuścił salę obrad a opozycja debatuje sama ze sobą.  Kolejny sejm nie może tak wyglądać!  Należy karać posłów olewających debaty sejmowe bezlitośnie.  https://t.co/6qbdhdfZum	pl	[]	[]	['https://pbs.twimg.com/media/EnHycPUWEAkp_b4.jpg']	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329110030193451010	False		1	https://pbs.twimg.com/media/EnHycPUWEAkp_b4.jpg							[]				
1329032378262687744	1329016289088692224	2020-11-18 13:03:05 Central European Standard Time	2020-11-18	13:03:05	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@TomaszSkory Kolejny kamyczek do ogródka parlamentaryzmu a la #reżimPiS.  Powiedzieć #kurewstwoPiS, to nie powiedzieć nic.   https://t.co/tWpwhZ3j19	pl	[]	['https://twitter.com/ZuzannaRB/status/1329011976857653249?s=19']	[]	0	0	1	['reżimpis', 'kurewstwopis']	[]	https://twitter.com/darek120_42/status/1329032378262687744	False	https://twitter.com/ZuzannaRB/status/1329011976857653249?s=19	0								[{'screen_name': 'TomaszSkory', 'name': 'Tomasz Skory', 'id': '112382721'}]				
1329017297747537922	1329016289088692224	2020-11-18 12:03:10 Central European Standard Time	2020-11-18	12:03:10	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@TomaszSkory Smutny, by nie rzec tragiczny,  obraz parlamentaryzmu i legislacji w dobie 5-ciu lat #reżimPiS.	pl	[]	[]	[]	1	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1329017297747537922	False		0								[{'screen_name': 'TomaszSkory', 'name': 'Tomasz Skory', 'id': '112382721'}]				
1328835861413289995	1328830656487563264	2020-11-18 00:02:12 Central European Standard Time	2020-11-18	00:02:12	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"@pomaska @kinga34021545 Jedyne firmy, obok tych związanych z ludźmi #reżimPiS, które mają eldorado od 5 lat nierządów PiS to właśnie firmy ""dekorujące"" stolicę barierkami.  Chociaż... prawdę mówiąc nie wiem czy owe firmy nie są związane z tym reżimem 🤔"	pl	[]	[]	[]	2	2	5	['reżimpis']	[]	https://twitter.com/darek120_42/status/1328835861413289995	False		0								[{'screen_name': 'pomaska', 'name': 'Agnieszka Pomaska', 'id': '44146348'}, {'screen_name': 'kinga34021545', 'name': 'krystyna skucha', 'id': '703843951761960960'}]				
1328738584313126912	1328738584313126912	2020-11-17 17:35:39 Central European Standard Time	2020-11-17	17:35:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Polski ""kontrwywiad"" wiedzę o Kozłowskiej czerpał z... internetu🤦‍♂️  Tą bandę zidiociałych ignorantów z #reżimPiS kierujących m. in. specsłużbami trzeba jak najszybciej odsunąć by Polska zachowała resztki dobrego imienia, którym cieszyła się w świecie za PO  https://t.co/SWQIZVeb6a"	pl	[]	['https://www.gazetaprawna.pl/amp/1496336,co-abw-ma-na-kozlowska.html?__twitter_impression=true']	[]	0	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1328738584313126912	False		0								[]				
1328675654133571584	1328669463982563328	2020-11-17 13:25:36 Central European Standard Time	2020-11-17	13:25:36	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Dorota_Brejza Dokładnie tak. Niestety, tak jak pisząc #KonstytucjaRP nikomu nie przeszło nawet przez myśl by doprecyzowywać jasne i oczywiste jej postanowienia, bo nikt nie był w stanie przewidzieć, że kiedyś pojawi się #reżimPiS, tak i wielu kodeksach ich zapisy należy zweryfikować.	pl	[]	[]	[]	0	0	1	['konstytucjarp', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1328675654133571584	False		0								[{'screen_name': 'Dorota_Brejza', 'name': 'Dorota Brejza', 'id': '861679733402210304'}]				
1328377775896596481	1328377775896596481	2020-11-16 17:41:56 Central European Standard Time	2020-11-16	17:41:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Rolnicy, górnicy, przedsiębiorcy... swoją wdzięczność dla #reżimPiS i bezmózgich yeti z #SP wyrażą znacznie wcześniej niż w wyborach za niespełna 3 lata.	pl	[]	[]	[]	0	0	0	['reżimpis', 'sp']	[]	https://twitter.com/darek120_42/status/1328377775896596481	False	https://twitter.com/Sz_Borginon/status/1328353405644005378	0								[]				
1328044134607822848	1328044134607822848	2020-11-15 19:36:10 Central European Standard Time	2020-11-15	19:36:10	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Jak Gliński obsypał pieniedzmi z naszych podatków ""artystów"", którzy z kulturą mają taki związek jak #reżimPiS z praworządnością.  Kolejna, z setek już, #aferyPiS."	pl	[]	[]	[]	0	1	1	['reżimpis', 'aferypis']	[]	https://twitter.com/darek120_42/status/1328044134607822848	False	https://twitter.com/RafalKrawczyk/status/1327609542755164160	0								[]				
