id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1323941257295659010	1323941257295659010	2020-11-04 11:52:48 Central European Standard Time	2020-11-04	11:52:48	+0100	4430205148	kropkanadl	Kropka Nad l		Od 8 lat Amerykanie pokazują reszcie planety, że #Lewactwo nie przejdzie. Lewi Liberałowie mają problem - hasła typu: #BLM #LGBT #Homofobia #faszysci #aborcja to za mało. Trzeba się wziąć do pracy, ani nie tylko przekrzykiwać  #trump #wyboryUSA	pl	[]	[]	[]	1	0	0	['lewactwo', 'blm', 'lgbt', 'homofobia', 'faszysci', 'aborcja', 'trump', 'wyboryusa']	[]	https://twitter.com/KropkaNadl/status/1323941257295659010	False		0								[]				
1323933047071408128	1323933047071408128	2020-11-04 11:20:10 Central European Standard Time	2020-11-04	11:20:10	+0100	2914122892	krzysztof7989	Krzysztof 8		Wywiad z mamą 17 letniego Wiktora, który popełnił samobójstwo, gdyż nie wytrzymał szykan  https://t.co/soiCsqgaen #lgbt #Homofobia	pl	[]	['https://minds.pl/video/wywiad-z-mama-17-letniego-transplciowego-wiktora-ktory-popelnil-samobojstwo']	[]	0	0	0	['lgbt', 'homofobia']	[]	https://twitter.com/Krzysztof7989/status/1323933047071408128	False		0								[]				
1323928469936496640	1323928469936496640	2020-11-04 11:01:59 Central European Standard Time	2020-11-04	11:01:59	+0100	2914122892	krzysztof7989	Krzysztof 8		Wywiad z córką geja. Paulina przez przypadek dowiedziała się, że jej ojciec jest gejem. Posłuchajcie jaki to miał wpływ na jej rodzinę   https://t.co/j3CmiLj7I0 #lgbt #GEJMustGo #Homofobia	pl	[]	['https://minds.pl/video/jak-zyc-gdy-okazuje-sie-ze-ojciec-jest-gejem']	[]	0	0	0	['lgbt', 'gejmustgo', 'homofobia']	[]	https://twitter.com/Krzysztof7989/status/1323928469936496640	False		0								[]				
1323877519423143937	1323877519423143937	2020-11-04 07:39:31 Central European Standard Time	2020-11-04	07:39:31	+0100	1140016512297832450	arturostrowski6	Artur 🇵🇱		@magazynreplika #Homofobia w warszawskim ratuszu! Proszę o pilną interwencję! 👇	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/ArturOstrowski6/status/1323877519423143937	False	https://twitter.com/baspiela/status/1323823921091743746	0								[]				
1323775480579895298	1323775480579895298	2020-11-04 00:54:03 Central European Standard Time	2020-11-04	00:54:03	+0100	1615767698	keksandspace	Kacper		dla PiSu to musi być niesamowite, że ktoś może być tak głupu, by stracić stanowisko za niesubordynację czy nieodpowiednie zachowanie czy za 70 milionów na wybory, które się nie odbyły... oh, wait #homofobia #Rabiej #Trzaskowski	pl	[]	[]	[]	0	0	3	['homofobia', 'rabiej', 'trzaskowski']	[]	https://twitter.com/KeksandSpace/status/1323775480579895298	False		0								[]				
1323771761058611206	1323771761058611206	2020-11-04 00:39:16 Central European Standard Time	2020-11-04	00:39:16	+0100	1149984724192022529	pp0ssst	i like that		#homofobia Trzaskowski zwolnił Rabieja bo miał ku temu konkretny powód. Rabiej udał sie na urlop bez jego zgody, w czasach pandemi, gdzie to był akurat potrzebny. To nie jest homofobia, bo jego orientacja nie miała nic do całej sprawy. Rabiej zachował sie nieprofesjonalnie	pl	[]	[]	[]	1	0	1	['homofobia']	[]	https://twitter.com/pp0ssst/status/1323771761058611206	False		0								[]				
1323771332513927169	1323769842391044098	2020-11-04 00:37:34 Central European Standard Time	2020-11-04	00:37:34	+0100	946371710139424768	tmrz_	agent cooper		@bialemieso Rabiej poleciał sobie na urlop i się okazało, że nie mógł i Trzasku powiedział papa i teraz prawaki trendują hasztag #muremzaRabiejem i #homofobia normalnie komedia się dzieje	pl	[]	[]	[]	1	0	2	['muremzarabiejem', 'homofobia']	[]	https://twitter.com/tmrz_/status/1323771332513927169	False		0								[{'screen_name': 'bialemieso', 'name': 'ydzia uwu', 'id': '147217725'}]				
1323768570778656773	1323768570778656773	2020-11-04 00:26:36 Central European Standard Time	2020-11-04	00:26:36	+0100	871396703143899136	cherrycastiels	ً marysia🏳️‍🌈⛄️		zauważyliście jak to praktycznie ŻADNA z osób lgbt nie uważa zwolnienia rabieja za homofobię, ale za to prawicowcy nienawidzący trzaska już tak? hmm podejrzane, nieprawdaż? #homofobia	pl	[]	[]	[]	0	0	2	['homofobia']	[]	https://twitter.com/cherrycastiels/status/1323768570778656773	False		0								[]				
1323761032305745921	1323713561680613377	2020-11-03 23:56:39 Central European Standard Time	2020-11-03	23:56:39	+0100	4064316495	klarabrodacka	Klara Brodacka		@RobertKwit5 @mastarosta #Homofobia Trzaskowskiego	pl	[]	[]	[]	0	0	1	['homofobia']	[]	https://twitter.com/KlaraBrodacka/status/1323761032305745921	False		0								[{'screen_name': 'RobertKwit5', 'name': 'Robert Kwit', 'id': '1170729064560300032'}, {'screen_name': 'mastarosta', 'name': 'Małgorzata Starosta 🇵🇱', 'id': '786223891781918721'}]				
1323759996434337792	1323759996434337792	2020-11-03 23:52:32 Central European Standard Time	2020-11-03	23:52:32	+0100	3061553638	wesolykompan	WESOŁY KOMPAN - KRÓL TWlTTERA!!!		Trzaskowski chciał powtórzyć akcję HIACYNT a wyszła mu z tego akcja HUJACYNT  :))) #Homofobia	pl	[]	[]	[]	1	5	24	['homofobia']	[]	https://twitter.com/WesolyKompan/status/1323759996434337792	False		0								[]				
1323759110748360707	1323759110748360707	2020-11-03 23:49:00 Central European Standard Time	2020-11-03	23:49:00	+0100	4267317076	sinnamonaleks	🐚 Aleks 🐚Commisions Open!		"Wyobraź sobie być tak głupim, tak g l u p i m, ze myślisz ze zaorales bo ""xdd trzask zwolnił osoba za niekompetencje, która przy okazji jest gejom = homofobia""  Jakby?? Czy wy macie hobby?? Child who hurt u ???,,,  #homofobia"	pl	[]	[]	[]	0	0	5	['homofobia']	[]	https://twitter.com/sinnamonaleks/status/1323759110748360707	False		0								[]				
1323758440553074696	1323758440553074696	2020-11-03 23:46:21 Central European Standard Time	2020-11-03	23:46:21	+0100	4267317076	sinnamonaleks	🐚 Aleks 🐚Commisions Open!		"Do wszystkich prawakow myślących ze te # związane z rabiejem to takie wielkie ""gotcha"" moment i ""haha lewactwo zaorane""  Jesteście głupi czy kurwa głupi ?? I to pytanie całkowicie szczerze #homofobia #muremzaRabiejem"	pl	[]	[]	[]	3	1	19	['homofobia', 'muremzarabiejem']	[]	https://twitter.com/sinnamonaleks/status/1323758440553074696	False		0								[]				
1323755535687188480	1323755535687188480	2020-11-03 23:34:48 Central European Standard Time	2020-11-03	23:34:48	+0100	1117823948	annazabl	A. Gmiterek-Zabłocka		Jak Pan w ogóle może coś takiego napisać? To miało być zabawne? Złośliwe? Perfidne? Homofobia wylewa się z tego Pana wpisu jak ocean. Smutne, bardzo smutne, Panie Pośle...  #homofobia #LGBT #antyLGBT #żenada	pl	[]	[]	[]	6	0	30	['homofobia', 'lgbt', 'antylgbt', 'żenada']	[]	https://twitter.com/AnnaZabl/status/1323755535687188480	False	https://twitter.com/arekmularczyk/status/1323723286363152384	0								[]				
1323755212230807554	1323755212230807554	2020-11-03 23:33:31 Central European Standard Time	2020-11-03	23:33:31	+0100	3345555399	wieczorek1973	Michał Wieczorek		#homofobia miała być akcja chryzantemy a wyszła akcja hiacynt.	pl	[]	[]	[]	0	0	0	['homofobia']	[]	https://twitter.com/wieczorek1973/status/1323755212230807554	False		0								[]				
1323752523119951880	1323752523119951880	2020-11-03 23:22:50 Central European Standard Time	2020-11-03	23:22:50	+0100	562210685	wolnosc_x	ƬӨVΛ ⚡🇵🇱		Ja to tu tylko zostawię. #homofobia  https://t.co/DrIRPNtqjZ	pl	[]	[]	['https://pbs.twimg.com/media/El7p5sSXgAAr4eF.jpg']	0	0	0	['homofobia']	[]	https://twitter.com/wolnosc_x/status/1323752523119951880	False		1	https://pbs.twimg.com/media/El7p5sSXgAAr4eF.jpg							[]				
1323750943394058242	1323708379559268352	2020-11-03 23:16:33 Central European Standard Time	2020-11-03	23:16:33	+0100	960342221965885440	kluszyn_1610	Kłuszyn1610 #współczesnyBolszewik wg Tuska		@trzaskowski_ @PawelRabiej @warszawa @RKaznowska Wzywać Unię Europejską!!! Wojewódzkiego i Różę Thun!! Komisję Wenecką i ONZ. AAaaaaaaaaaaaa #Trzaskowski #homofobia	pl	[]	[]	[]	0	0	0	['trzaskowski', 'homofobia']	[]	https://twitter.com/Kluszyn_1610/status/1323750943394058242	False		0								[{'screen_name': 'trzaskowski_', 'name': 'Rafał Trzaskowski', 'id': '370112160'}, {'screen_name': 'PawelRabiej', 'name': 'Pawel Rabiej', 'id': '3309333771'}, {'screen_name': 'warszawa', 'name': 'Warszawa', 'id': '199290168'}, {'screen_name': 'RKaznowska', 'name': 'Renata Kaznowska', 'id': '785731393280061440'}]				
1323750103174258688	1323750103174258688	2020-11-03 23:13:13 Central European Standard Time	2020-11-03	23:13:13	+0100	1258824936279465984	fnforhim	partyjotka #StrajkKobiet		wiecie co po tym kraju to nawet to, że 2 prymitywów z telewizji PUBLICZNEJ, usiadło i zaczęło żartować z Rabieja no bo wiecie hAhA cHlOpY sEkS rUchAnIE - to jest wlasnie poziom TVP i mozgosceptykow. jedyne co mnie martwi to, że my za to płacimy. #muremzaRabiejem #homofobia	pl	[]	[]	[]	3	0	18	['muremzarabiejem', 'homofobia']	[]	https://twitter.com/fnforhim/status/1323750103174258688	False		0								[]				
1323744938446721026	1323744938446721026	2020-11-03 22:52:41 Central European Standard Time	2020-11-03	22:52:41	+0100	1263518236127133696	venicebich	it’s me. ur little venice bitch ✨		Chwila, Trzaskowski jest homofobem ? Bo nie ogarniam już nic i niech mi ktoś wytłumaczy o co chodzi #Trzaskowski #homofobia	pl	[]	[]	[]	1	0	0	['trzaskowski', 'homofobia']	[]	https://twitter.com/venicebich/status/1323744938446721026	False		0								[]				
1323741814151651337	1323741814151651337	2020-11-03 22:40:17 Central European Standard Time	2020-11-03	22:40:17	+0100	1100878316578525184	hebanmaja	Maja Heban		Czekajcie, bo chyba nie nadążam, jako że pozwoliłam sobie na kilka godzin bez Twittera. Trzaskowski zdymisjonował Rabieja i prawicowcy wypromowali hashtagi #muremzaRabiejem i #homofobia, bo myślą, że my myślimy, że zwolnienie geja to homofobia? xDDD	pl	[]	[]	[]	43	60	960	['muremzarabiejem', 'homofobia']	[]	https://twitter.com/HebanMaja/status/1323741814151651337	False		0								[]				
1323738156261351427	1323738156261351427	2020-11-03 22:25:44 Central European Standard Time	2020-11-03	22:25:44	+0100	1020384619	mbalawelder	Wczesny system ostrzegania filosceptic		mam potwierdzona informacje - ze Rabiej po wyrzuceniu z Ratusza wrocil do prezesa #rabiej #ratusz #trzaskowski #smiszek #homofobia  https://t.co/kTzO5q6kHO	pl	[]	[]	['https://pbs.twimg.com/media/El7cuvUWMAMWPZU.png']	1	1	11	['rabiej', 'ratusz', 'trzaskowski', 'smiszek', 'homofobia']	[]	https://twitter.com/MBalawelder/status/1323738156261351427	False		1	https://pbs.twimg.com/media/El7cuvUWMAMWPZU.png							[]				
1323736589693034503	1323736589693034503	2020-11-03 22:19:31 Central European Standard Time	2020-11-03	22:19:31	+0100	4064316495	klarabrodacka	Klara Brodacka		Jestem wstrząśnięta dymisją Rabieja. #Homofobia !	pl	[]	[]	[]	0	0	1	['homofobia']	[]	https://twitter.com/KlaraBrodacka/status/1323736589693034503	False		0								[]				
1323736535683026951	1323736535683026951	2020-11-03 22:19:18 Central European Standard Time	2020-11-03	22:19:18	+0100	30910604	przeszpieg	𝙿𝚛𝚣𝚎𝚜𝚣𝚙𝚒𝚎𝚐		Tymczasem w Grecji…   #ZmianyZmianyZmiany #homofobia #greckaTragedia #BarejaWiecznieŻywy #Rabiej  https://t.co/LX0OPqjeJK	pl	[]	[]	[]	1	9	30	['zmianyzmianyzmiany', 'homofobia', 'greckatragedia', 'barejawiecznieżywy', 'rabiej']	[]	https://twitter.com/przeszpieg/status/1323736535683026951	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1323736505618255872/pu/img/NDuMoD85F1hM8UI1.jpg							[]				
1323734896121159687	1323702206781132802	2020-11-03 22:12:47 Central European Standard Time	2020-11-03	22:12:47	+0100	1221421778825891840	janopis2	Janek #DyrektorTT		@arletazalewska TVN24 twarzą #Homofobia w Polsce ! Zaszczuliście geja ! Przez Was stracił pracę !	pl	[]	[]	[]	1	0	3	['homofobia']	[]	https://twitter.com/JanoPiS2/status/1323734896121159687	False		0								[{'screen_name': 'arletazalewska', 'name': 'Arleta Zalewska', 'id': '48361498'}]				
1323729653912248320	1323708379559268352	2020-11-03 21:51:57 Central European Standard Time	2020-11-03	21:51:57	+0100	1221421778825891840	janopis2	Janek #DyrektorTT		@trzaskowski_ @PawelRabiej @warszawa @RKaznowska #Homofobia.... Jest Pan zwykłym homofobem ! Nie można geja zwolnić ! Nie jest Panu wstyd ??	pl	[]	[]	[]	1	0	8	['homofobia']	[]	https://twitter.com/JanoPiS2/status/1323729653912248320	False		0								[{'screen_name': 'trzaskowski_', 'name': 'Rafał Trzaskowski', 'id': '370112160'}, {'screen_name': 'PawelRabiej', 'name': 'Pawel Rabiej', 'id': '3309333771'}, {'screen_name': 'warszawa', 'name': 'Warszawa', 'id': '199290168'}, {'screen_name': 'RKaznowska', 'name': 'Renata Kaznowska', 'id': '785731393280061440'}]				
1323708316120453122	1323708316120453122	2020-11-03 20:27:10 Central European Standard Time	2020-11-03	20:27:10	+0100	1221421778825891840	janopis2	Janek #DyrektorTT		Wspieraj lgbt , walcz o ich prawa , chodź na ich marsze . Zwolnij wiceprezydenta geja ! #Homofobia #Trzaskowski #Rabiej  Homofob roku znany ! Mocne RT !  https://t.co/XECGVAWF9X	pl	[]	[]	['https://pbs.twimg.com/media/El7BsT6XUAAA52H.jpg']	9	16	73	['homofobia', 'trzaskowski', 'rabiej']	[]	https://twitter.com/JanoPiS2/status/1323708316120453122	False		1	https://pbs.twimg.com/media/El7BsT6XUAAA52H.jpg							[]				
1323569920802775041	1323569920802775041	2020-11-03 11:17:14 Central European Standard Time	2020-11-03	11:17:14	+0100	100447863	lgbtpl	LGBT.pl 🏳️‍🌈 🇵🇱 💯		Ok. 280 mln $ na finansowanie kampanii mających na celu ograniczanie praw kobiet i nagonkę na osoby #LGBT na całym świecie. Pieniądze od prawicowych organizacji chrześcijańskie z #USA trafiły także do #Polska.... #homofobia  https://t.co/gC1hgQ9scC	pl	[]	['https://noizz.pl/spoleczenstwo/280-mln-dol-z-usa-na-zaostrzanie-praw-kobiet-i-ruchy-anty-lgbt-pieniadze-trafily-tez/1202r5e']	[]	1	3	12	['lgbt', 'usa', 'polska', 'homofobia']	[]	https://twitter.com/LGBTpl/status/1323569920802775041	False	https://twitter.com/openDemocracy/status/1323324043332849670	0								[]				
1323257944272719875	1323227389158150146	2020-11-02 14:37:33 Central European Standard Time	2020-11-02	14:37:33	+0100	943797031675494400	andigorgol	Andrzej Gorgolewski		@magazynreplika @StowMarszN Chłopcy narodowcy tak się obawiają LGTB, że nawet zasady polskiej ortografii ich przerastają. Na plakacie strzelili dwie literówki - hołd oddają Adrzejowi Pityńskiemu-imię i nazwisko napisali z błędami. Ci najlepsi z lepszych patrioci.... #amatorzy #homofobia #pełneGacie	pl	[]	[]	[]	0	0	1	['amatorzy', 'homofobia', 'pełnegacie']	[]	https://twitter.com/AndiGorgol/status/1323257944272719875	False		0								"[{'screen_name': 'magazynreplika', 'name': 'Magazyn LGBTQIA „Replika""', 'id': '1017162539996762113'}, {'screen_name': 'StowMarszN', 'name': 'Marsz Niepodległości', 'id': '752408900763324416'}]"				
1323175682227245057	1323175682227245057	2020-11-02 09:10:40 Central European Standard Time	2020-11-02	09:10:40	+0100	762962860708364288	nika_f_i	Translatorium		„Żywy” napis „Dom szatana” pod kurią na Franciszkańskiej (video]  https://t.co/iamUs3hGs1 #Jędraszewski #homofobia	pl	[]	['https://krknews.pl/zywy-napis-dom-szatana-po-kuria-na-franciszkanskiej-video/']	[]	0	0	0	['jędraszewski', 'homofobia']	[]	https://twitter.com/Nika_F_I/status/1323175682227245057	False		0								[]				
1322076427131510784	1322076427131510784	2020-10-30 08:22:37 Central European Standard Time	2020-10-30	08:22:37	+0100	1285920772586975234	postepowyk	Postepowy Kapitalista 🏳️‍🌈🇩🇪🇪🇺🇷🇺		Dzisiaj jest #TeczowyPiatek :D Czy z tej okazji mogę mieć wyjebane na wszystkie lekcje bo jak nauczyciel da mi 1 to będzie #homofobia? 🤔	pl	[]	[]	[]	1	0	16	['teczowypiatek', 'homofobia']	[]	https://twitter.com/PostepowyK/status/1322076427131510784	False		0								[]				
1321897397069426691	1321897397069426691	2020-10-29 20:31:13 Central European Standard Time	2020-10-29	20:31:13	+0100	1282382690717769742	marcepanwczeko1	marcepanwczekoladzie		#lgbt #strajkkobiet #homofobia 1/6 Z rozczarowaniem, ale nie zaskoczeniem, czytałem dziś komentarze pod postem Strajku Kobiet, na którym organizatorki zamieściły tęczę.   Osoby, które jeszcze wczoraj krzyczały o równych prawach i braku zgody na odbieranie praw człowieka, dziś w	pl	[]	[]	[]	5	0	7	['lgbt', 'strajkkobiet', 'homofobia']	[]	https://twitter.com/marcepanwczeko1/status/1321897397069426691	False		0								[]				
1321745999858225152	1321745999858225152	2020-10-29 10:29:37 Central European Standard Time	2020-10-29	10:29:37	+0100	1315726399530045441	tecza_kolektyw	Jeszcze Tęcza Nie Zginęła #StrajkKobiet		Sprzeciwiamy się #homofobia i stosowaniu tortur przez .@PolskaPolicja wobec uczestników i uczetniczek protestów przeciw #WyrokNaKobiety. #Policja, jesteście obywatelami i obywatelkami Polski. NIe zachowujcie się jak wrogowie Polek i Polaków. #StrajKobiet nie zatrzymacie	pl	[{'screen_name': 'polskapolicja', 'name': 'polska policja 🇵🇱', 'id': '703230173672579072'}]	[]	[]	0	9	27	['homofobia', 'wyroknakobiety', 'policja', 'strajkobiet']	[]	https://twitter.com/tecza_kolektyw/status/1321745999858225152	False	https://twitter.com/LocusSolusToJa/status/1321742700102721538	0								[]				
1321485562214309888	1321463413814550529	2020-10-28 17:14:44 Central European Standard Time	2020-10-28	17:14:44	+0100	2710346696	mailander_str	Igor		@IwonaArent Ja zrezygnowałem z usług kościoła katolickiego bo nie chcę promować #pedofilia i #homofobia ale nigdy nie przyszło mi do głowy by komunikować to komukolwiek, w tym zwłaszcza publicznie.	pl	[]	[]	[]	0	0	0	['pedofilia', 'homofobia']	[]	https://twitter.com/Mailander_Str/status/1321485562214309888	False		0								[{'screen_name': 'IwonaArent', 'name': 'Iwona Arent', 'id': '176356072'}]				
1321418305039728644	1321418305039728644	2020-10-28 12:47:29 Central European Standard Time	2020-10-28	12:47:29	+0100	1221731498304385026	rzecznikzchr	Paweł Czyż		Pan wicemarszałek Sejmiku Województwa #Opole @kubalanca z @Platforma_org chyba nie kłamie publicznie o #ZChR? Chadecy są konstruktywną #opozycja, a nie #homofobia!  https://t.co/2Soo5iE266 @se_pl @TVP3Opole @24opole @RadioOpole @PAPMediaRoom	pl	[{'screen_name': 'kubalanca', 'name': 'zbigniew kubalańca', 'id': '1197927710'}, {'screen_name': 'platforma_org', 'name': 'platformaobywatelska', 'id': '53003895'}, {'screen_name': 'se_pl', 'name': 'super express', 'id': '100285426'}, {'screen_name': 'tvp3opole', 'name': 'tvp3 opole', 'id': '1323142158'}, {'screen_name': '24opole', 'name': '24opole.pl', 'id': '111845934'}, {'screen_name': 'radioopole', 'name': 'radio opole', 'id': '334799664'}, {'screen_name': 'papmediaroom', 'name': 'pap mediaroom', 'id': '2388876864'}]	['https://www.google.com/amp/s/www.se.pl/opole/opolskie-odrzuca-karte-praw-rodzin-skrajnie-prawicowa-i-homofobiczna-aa-iGP6-ybQP-RJ7w.html%3fformat=amp']	[]	0	0	0	['opole', 'zchr', 'opozycja', 'homofobia']	[]	https://twitter.com/rzecznikZChR/status/1321418305039728644	False	https://twitter.com/rzecznikZChR/status/1321185632258039813	0								[]				
1320105550470914048	1320089732739641347	2020-10-24 22:51:04 Central European Summer Time	2020-10-24	22:51:04	+0100	761889975101186048	piotrinooki	Piotr🇪🇺 #SilniRazem ⚡️⚡️⚡️⚡️⚡️ ⚡️⚡️⚡️		@OrdoIuris Przyjdzie czas , ze znikniecie z mapy Polski.... Nie ma tu miejsca, na takich jak Wy!!!!  #homofobia	pl	[]	[]	[]	0	0	17	['homofobia']	[]	https://twitter.com/piotrinooki/status/1320105550470914048	False		0								[{'screen_name': 'OrdoIuris', 'name': 'Instytut Ordo Iuris', 'id': '2617131745'}]				
